numero_identificador,data_atualizacao,tipo,titulo,ano,pais,evento,cidade,periodico,editora,descricao,autores
9926692452116952,25032024,Artigo Publicado,Nemabiome metabarcoding reveals differences between gastrointestinal nematode species infecting co-grazed sheep and goats,2021.0,,,,VETERINARY PARASITOLOGY,,,"COSTA-JUNIOR, LIVIO M. (COSTA-JUNIOR, LIVIO M.), CHAUDHRY, UMER N. (CHAUDHRY, UMER N.), SILVA, CAROLINA R. (SILVA, CAROLINA R.), SOUSA, DAUANA M. (SOUSA, DAUANA M.), SILVA, NAYLENE C. (SILVA, NAYLENE C.), José Antonio Alves Cutrim Junior (CUTRIM-JÚNIOR, JOSE A.A.), BRITO, DANILO R.B. (BRITO, DANILO R.B.), SARGISON, NEIL D. (SARGISON, NEIL D.)"
9926692452116952,25032024,Artigo Publicado,Babassu Cake in Goat Diet Improves Growth Performance and Quality and Fatty Acid Profile of Meat,2021.0,,,,EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY,,,"OLIVEIRA, THAMYS P. R. (OLIVEIRA, THAMYS P. R.), RODRIGUES, RAFAEL T. S. (RODRIGUES, RAFAEL T. S.), José Antonio Alves Cutrim Junior (CUTRIM JÚNIOR, JOSÉ A. A.), COSTA, JOAQUIM B. (COSTA, JOAQUIM B.), GOIS, GLAYCIANE C. (GOIS, GLAYCIANE C.), QUEIROZ, MÁRIO A. Á. (QUEIROZ, MÁRIO A. Á.), QUADROS, CEDENIR P. (QUADROS, CEDENIR P.), WAGNER, ROGER (WAGNER, ROGER), VENDRUSCOLO, RAQUEL G. (VENDRUSCOLO, RAQUEL G.), FIGUEIRÊDO NETO, ACÁCIO (FIGUEIRÊDO NETO, ACÁCIO)"
9926692452116952,25032024,Artigo Publicado,Economic analysis of the use of wet brewery residue in sheep diets,2021.0,,,,BOLETIM DE INDÚSTRIA ANIMAL (IMPRESSO),,,"Igor Cassiano Saraiva Silva (SILVA, I. C. S.), José Antonio Alves Cutrim Junior (CUTRIM JUNIOR, J. A. A.), Danilo Rodrigues Barros Brito (BRITO, D. R. B.), Anderson Lopes Pereira (PEREIRA, A. L.), Joaquim Bezerra Costa (COSTA, J. B.), William de Jesus Ericeira Mochel Filho (MOCHEL FILHO, W. J. E.), Eduardo Mendes Gomes da Silva (SILVA, E. M. G.)"
9926692452116952,25032024,Artigo Publicado,Biochemical profile of castrated and uncastrated male goats supplemented with vitamin E or not,2022.0,,,,REVISTA BRASILEIRA DE SAÚDE E PRODUÇÃO ANIMAL (UFBA),,,"PEREIRA, ANDERSON LOPES (PEREIRA, ANDERSON LOPES), Danilo Rodrigues Barros Brito (BRITO, D. R. B.), José Antonio Alves Cutrim Junior (CUTRIM JUNIOR, J. A. A.), Lucimeire Amorim Castro (CASTRO, L. A.), Igor Cassiano Saraiva Silva (SILVA, I. C. S.), Daniel Prazeres Chaves (CHAVES, D. P.), Carlos Nunes da Silva Neto (SILVA NETO, C. N.)"
9926692452116952,25032024,Artigo Publicado,Agrometeorological and Agronomic Characterization of Megathyrsus Grasses Cultivated in Tropical Humid and Semi-Arid Conditions: A Multivariate Approach,2022.0,,,,Frontiers in Plant Science,,,"Vitor Hugo Maués Macedo (MACEDO, V. H. M.), Nauara Moura Lage Filho (LAGE FILHO, N. M.), Antônio Marcos Quadros Cunha (CUNHA, A. M. Q.), Marcos Neves Lopes (LOPES, M.N.), Rodrigo Gregório da Silva (SILVA, R. G.), José Antonio Alves Cutrim Junior (CUTRIM JUNIOR, J. A. A.), Cristian Faturi (FATURI, C.), Magno José Duarte Cândido (CÂNDIDO, M. J. D.), Aníbal Coutinho Rêgo (REGO, A. C.)"
9926692452116952,25032024,Artigo Publicado,Evaluation of a combination of Citrus aurantium var. Dulcis essential oil and albendazole for the treatment of sheep gastrointestinal nematodes,2023.0,,,,VETERINARY PARASITOLOGY,,,"MESQUITA-SOUSA, DAUANA (MESQUITA-SOUSA, DAUANA), LIFSCHITZ, ADRIAN (LIFSCHITZ, ADRIAN), COSTA-JUNIOR, LIVIO M. (COSTA-JUNIOR, LIVIO M.), CAMPOS, NAGILLA R.C.L. (CAMPOS, NAGILLA R.C.L.), PEREIRA, JULIANA R.F. (PEREIRA, JULIANA R.F.), GOMES, MATHEUS N. (GOMES, MATHEUS N.), SILVA, CAROLINA R. (SILVA, CAROLINA R.), José Antonio Alves Cutrim Junior (CUTRIM-JÚNIOR, JOSE A.A.), BRITO, DANILO R.B. (BRITO, DANILO R.B.), SAMPAIO, ROMILDO M. (SAMPAIO, ROMILDO M.), SARGISON, NEIL D. (SARGISON, NEIL D.)"
8413662880147518,6062024,Artigo Publicado,"EFEITO DE EFLUENTES DOMÉSTICOS NA PROLIFERAÇÃO DE AEROMONAS SP EM PESCADO DE ESTUÁRIO DO RIO BACANGA, SÃO LUÍS-MA.",2006.0,,,,Revista Inovação (FAPEMA),,,"Adenilde Ribeiro Nascimento (Nascimento, A.R), André Gustavo Lima de Almeida (ALMEIDA, A.G.L), Josilene Lima Serra (SERRA, Josilene Lima), Waldênia Ascenção Souza (SOUZA, Waldênia Ascenção)"
8413662880147518,6062024,Artigo Publicado,QUANTIFICAÇÃO E IDENTIFICAÇÃO DE Aeromonas spp. EM ÁGUAS DE SUPERFÍCIE DO ESTUÁRIO DO RIO BACANGA EM SÃO LUÍS / MA (BRASIL),2009.0,,,,Boletim do Centro de Pesquisa e Processamento de Alimentos (Online),,,"André Gustavo Lima de Almeida Martins (MARTINS, A. G. L. A.), Adenilde Ribeiro Nascimento (Nascimento, A.R), Regine Helena Silva dos Fernandes Vieira (VIEIRA, R. H. S. F.), Josilene Lima Serra (SERRA, Josilene Lima), MARIA MARGARETH ROLIM MARTINS ROCHA (ROCHA, M. M. R. M.)"
8413662880147518,6062024,Artigo Publicado,"Efeito inibitório do óleo essencial do Eucalyptus sp., puro e associado a antiobióticos, frente a cepas de Escherichia coli e Staphylococcus aureus isoladas de manipuladores, alimentos, areia e água do mar",2010.0,,,,Boletim do Centro de Pesquisa e Processamento de Alimentos (Impresso),,,"Adenilde Ribeiro Nascimento (Nascimento, A.R), Josilene Lima Serra (SERRA, Josilene Lima), João Elias Mouchrek Filho (FILHO MOUCHREK, J.E), André Gustavo Lima de Almeida Martins (MARTINS, A. G. L. A.), Natanael Eudes Aragão (ARAGÃO, N. E), Liana Souza Andrade (ANDRADE, L. S.)"
8413662880147518,6062024,Artigo Publicado,Estudo Comparativo da atividade antibacteriana do óleo essencial das partes aéreas frescas e secas do Ocimum basilicum Linnaeus (Lamiaceae),2010.0,,,,Higiene Alimentar,,,"Manacés  Cunha Souza (SOUZA, M. C.), Adenilde Ribeiro Nascimento (Nascimento, A.R), Antônio Gouvéia de Sousa (SOUSA, A. G.), João Elias Mouchrek Filho (FILHO MOUCHREK, J.E), Victor Elias Mouchrek Filho (FILHO MOUCHREK, V.E), André Gustavo Lima de Almeida Martins (MARTINS, A. G. L. A.), Josilene Lima Serra (SERRA, Josilene Lima)"
8413662880147518,6062024,Artigo Publicado,A high-performance liquid chromatography method to measure tocopherols in assai pulp (Euterpe oleracea),2011.0,,,,Food Research International,,,"Josilene Lima Serra (SERRA, Josilene Lima), Serra, Josilene L. (Serra, Josilene L.), da Cruz Rodrigues, Antonio Manoel (da Cruz Rodrigues, Antonio Manoel), Meller da Silva, Luiza H. (Meller da Silva, Luiza H.)"
8413662880147518,6062024,Artigo Publicado,Ocorrência de Listeria monocytogenes em queijos comercializados no varejo de São Luís/MA,2011.0,,,,Higiene Alimentar,,,"Adenilde Ribeiro Nascimento (Nascimento, A.R), João Elias Mouchrek Filho (FILHO MOUCHREK, J.E), André Gustavo Lima de Almeida Martins (MARTINS, A. G. L. A.), Josilene Lima Serra (SERRA, Josilene Lima)"
8413662880147518,6062024,Artigo Publicado,ATIVIDADE ANTIBACTERIANA DO ÓLEO ESSENCIAL EXTRAÍDO DAS FOLHAS DA CINNAMOMUM ZEYLANICUM BREYN (CANELA) FRENTE A CEPAS DE BACTÉRIAS PATOGÊNICAS,2012.0,,,,Higiene Alimentar,,,"Vera Lúcia Neves  Dias (DIAS, V. L. N.), Adenilde Ribeiro Nascimento (NASCIMENTO, Adenilde Ribeiro), Adenilde Ribeiro Nascimento (NASCIMENTO, A. R.), Josilene Lima Serra (SERRA, Josilene Lima), Antonio Gouveia de Sousa (SOUSA, A. G.), Herbert Vera Cruz Furtado Marques (MARQUES, Herbert Vera Cruz Furtado)"
8413662880147518,6062024,Artigo Publicado,"Susceptibilidade de Aeromonas caviae e Aeromonas hydrophila isoladas de peixes, frente à ação de antimicrobianos comerciais",2011.0,,,,Higiene Alimentar,,,"André Gustavo Lima Martins (MARTINS, André Gustavo Lima), Adenilde Ribeiro Nascimento (NASCIMENTO, Adenilde Ribeiro), Natanael Eudes Aragão (ARAGAO, N. E.), João Elias  MOUCHRECK FILHO (MOUCHRECK FILHO, João Elias), Josilene Lima Serra (SERRA, Josilene Lima)"
8413662880147518,6062024,Artigo Publicado,"Qualidade Microbiológica da Água do Sistema de Abastecimento Público Fornecida a Dois Bairros do Município de Raposa, MA",2013.0,,,,Higiene Alimentar,,,"Luciney de Jesus Costa da Silva (SILVA, L. J. C.), Adenilde Ribeiro Nascimento (NASCIMENTO, Adenilde Ribeiro), Adenilde Ribeiro Nascimento (NASCIMENTO, A. R.), André Gustavo Lima de Almeida Martins (MARTINS, A. G. L. A.), Luziane Severina Costa da Silva (SILVA, L. S. C.), Ivanilde Maia da Silva (SILVA, I. M.), Josilene Lima Serra (SERRA, Josilene Lima)"
8413662880147518,6062024,Artigo Publicado,Sensibilidade de sorogrupos de Escherichia coli enteropatogênicas (EPEC) frente à ação do óleo essencial do Mangericão (Ocimum Basilicum Linn),2013.0,,,,Higiene Alimentar,,,"André Gustavo Lima de A Martins (MARTINS, André Gustavo Lima de A), ADENILDE R NASCIMENTO (NASCIMENTO, Adenilde R), Antonio Gouveia de Souza (Souza, A. G.), João Elias Mouchrek Filho (MOUCHREK FILHO, J. E.), Josilene Lima Serra (SERRA, Josilene Lima), natanael Eudes Aragão (ARAGAO, N. E.)"
8413662880147518,6062024,Artigo Publicado,Probióticos no tratamento de doenças humanas: uma revisão,2013.0,,,,Higiene Alimentar,,,"Rhutyneia Joana Silva Nascimento (NASCIMENTO, R. J. S.), Adenilde Ribeiro Nascimento (NASCIMENTO, A. R.), Josilene Lima Serra (SERRA, Josilene Lima)"
8413662880147518,6062024,Artigo Publicado,"Avaliação da contaminação de ovos comercializados na cidade de São Luís, MA por Salmonella spp.",2013.0,,,,Higiene Alimentar,,,"Daniel dos Santos Albuquerque (ALBUQUERQUE, D. S.), Adenilde Ribeiro Nascimento (NASCIMENTO, A. R.), Adenilde Ribeiro Nascimento (NASCIMENTO, Adenilde Ribeiro), Andre Gustavo Lima de A  MARTINS (MARTINS, Andre Gustavo Lima de A), Francisca das Chagas Costa Oliveira (OLIVEIRA, F. C. C.), Josilene Lima Serra (SERRA, Josilene Lima), João Elias  MOUCHRECK FILHO (MOUCHRECK FILHO, João Elias), Victor Elias Moucherek Filho (MOUCHEREK FILHO, Victor Elias), Amanda Mara Teles (TELES, A. M.)"
8413662880147518,6062024,Artigo Publicado,Enterobacteria identification and detection of diarrheagenic Escherichia coli in a Port Complex,2014.0,,,,Brazilian Journal of Microbiology (Online),,,"Clarissa Frota Macatrão Costa (COSTA, C. F. M.), Oliver Kuppinger (KUPPINGER, Oliver), VALÉRIO MONTEIRO NETO (MONTEIRO NETO, Valério), Bruno Rafael de Carvalho Santos (SANTOS, B. R. C.), Bruno Rafael Rabelo Costa (COSTA, B. R. R.), Alexandre Azevedo (AZEVEDO, A.), Josilene Lima Serra (SERRA, Josilene Lima), Hermínio Benítez Rabello Mendes (MENDES, H. B. R.), Adenilde Ribeiro Nascimento (NASCIMENTO, Adenilde Ribeiro), Mariana Bonfim Pinto Mendes (MENDES, M. B. P.)"
8413662880147518,6062024,Artigo Publicado,"OCORRÊNCIA E DISTRIBUIÇÃO DE ENTEROBACTÉRIAS EM POLPAS DE FRUTAS NÃO PASTEURIZADAS E PASTEURIZADAS, CONGELADAS E COMERCIALIZADAS NA CIDADE DE SÃO LUÍS",2014.0,,,,Higiene Alimentar,,,"Adenilde Ribeiro Nascimento (NASCIMENTO, Adenilde Ribeiro), André Gustavo Lima de Almeida (ALMEIDA, A. G. L.), Natanael Eudes Aragão (ARAGAO, N. E.), Josilene Lima Serra (SERRA, Josilene Lima), Nestor Everton Mendes Filho (MENDES FILHO, Nestor Everton), Renan Teixeira Pinheiro (PINHEIRO, R. T.), Philipe Thiago Nascimento Sousa (SOUSA, P. T. N.), Diôgo Sérgio Vieira da Silva (Silva, Diôgo Sérgio Vieira)"
8413662880147518,6062024,Artigo Publicado,Aproveitamento da farinha da casca do maracujá (Passiflora edulis F. Flavicarpa) para a elaboração de biscoitos tipo cookies,2017.0,,,,Higiene Alimentar,,,"MARCOS SERRA LUZ (LUZ, M. S.), Josilene Lima Serra (SERRA, Josilene Lima), Thamara de Paula Reis Sousa (SOUSA, T. P. R), Luciano de Souza Rodrigues Júnior (RODRIGUES JUNIOR, L. S.), Adenilde Nascimento Mouchreck (MOUCHRECK, A. N.)"
8413662880147518,6062024,Artigo Publicado,CARACTERIZAÇÃO DO CONSUMO DE BEBIDA LACTEA NO MUNICIPIO DE ZÉ DOCA MA,2015.0,,,,Higiene Alimentar,,,"Clésia Lima Silva (SILVA, Clésia L.), Ingrid Carolline Lima do Carmo (CARMO, I. C. L.), Josilene Lima Serra (SERRA, Josilene Lima)"
8413662880147518,6062024,Artigo Publicado,CARACTERIZAÇÃO DO CONSUMO DE LEITE EM ESCOLARES DA REDE PÚBLICA MUNICIPAL DE ZÉ DOCA-MA,2015.0,,,,Higiene Alimentar,,,"Clésia Lima Silva (SILVA, Clésia L.), Jean Aquino de Araújo (ARAUJO, Jean. A.), Ingrid Carolline Lima do Carmo (CARMO, I. C. L.), Luana da Silva Almeida (ALMEIDA, L. S.), Josilene Lima Serra (SERRA, Josilene Lima)"
8413662880147518,6062024,Artigo Publicado,EFEITO DO BRANQUEAMENTO NAS CARACTÉRISTICAS FÍSICO-QUÍMICAS DA FARINHA DE INHAME,2015.0,,,,Higiene Alimentar,,,"Raiane Vieira Cardoso (CARDOSO, R. V.), Jean Aquino de Araújo (ARAUJO, Jean. A.), Clésia Lima Silva (SILVA, Clésia L.), Josilene Lima Serra (SERRA, Josilene Lima), RODRIGUES, LUCÉLIA DA CUNHA (RODRIGUES, LUCÉLIA DA CUNHA)"
8413662880147518,6062024,Artigo Publicado,"Composição química e susceptibilidade do óleo essencial de oregáno (Origanum vulgare L., família Lamiaceae) frente a cepas de Escherichia coli, Staphylococcus aureus e Salmonella choleraesuis",2015.0,,,,Boletim do Centro de Pesquisa e Processamento de Alimentos (Online),,,"Francisca Luana Silva Araújo (ARAUJO, F. L. S.), Renato Silva Araújo (ARAUJO, R. S.), Adenilde Ribeiro Nascimento (NASCIMENTO, A. R.), Josilene Lima Serra (SERRA, Josilene Lima)"
8413662880147518,6062024,Artigo Publicado,"Dinâmica de crescimento de leveduras em fermentações de cacau (Theobroma cacao, variedade Forasteiro)",2017.0,,,,Higiene Alimentar,,,"Josilene Lima Serra (SERRA, Josilene Lima), Sylvain Darnet (DARNET, S.), Herve Rogez (ROGEZ, H.), ADENILDE R NASCIMENTO (NASCIMENTO, Adenilde R)"
8413662880147518,6062024,Artigo Publicado,Verificação da rotulagem e atividade antimicrobiana de desinfetantes de uso geral,2017.0,,,,Higiene Alimentar,,,"Lucelia da Cunha Rodrigues (RODRIGUES, L. C.), Josilene Lima Serra (SERRA, Josilene Lima), Rita de Kássia Santos Câmara (CAMARA, R. K. S.), Aparecida Selsiane Sousa Carvalho (CARVALHO, A. S. S.), Adenilde Nascimento Mouchreck (MOUCHRECK, A. N.)"
8413662880147518,6062024,Artigo Publicado,SUSCEPTIBILIDADE DE Staphylococcus aureus ISOLADOS DE LEITE CRU A ANTIBIÓTICOS COMERCIAIS,2018.0,,,,CIÊNCIA ANIMAL BRASILEIRA,,,"CARVALHO, APARECIDA SELSIANE SOUSA (CARVALHO, APARECIDA SELSIANE SOUSA), Josilene Lima Serra (SERRA, Josilene Lima), RODRIGUES, LUCÉLIA DA CUNHA (RODRIGUES, LUCÉLIA DA CUNHA), RODRIGUES JUNIOR, LUCIANO DE SOUZA (RODRIGUES JUNIOR, LUCIANO DE SOUZA), MOUCHREK, ADENILDE NASCIMENTO (MOUCHREK, ADENILDE NASCIMENTO), FERREIRA, ELKA MACHADO (FERREIRA, ELKA MACHADO)"
8413662880147518,6062024,Artigo Publicado,"Alternative sources of oils and fats from Amazonian plants: Fatty acids, methyl tocols, total carotenoids and chemical composition",2018.0,,,,FOOD RESEARCH INTERNATIONAL,,,"Josilene Lima Serra (SERRA, Josilene Lima), DA CRUZ RODRIGUES, ANTÔNIO MANOEL (DA CRUZ RODRIGUES, ANTÔNIO MANOEL), DE FREITAS, RILTON ALVES (DE FREITAS, RILTON ALVES), DE ALMEIDA MEIRELLES, ANTONIO JOSÉ (DE ALMEIDA MEIRELLES, ANTONIO JOSÉ), DARNET, SYLVAIN HENRI (DARNET, SYLVAIN HENRI), DA SILVA, LUIZA HELENA MELLER (DA SILVA, LUIZA HELENA MELLER)"
8413662880147518,6062024,Artigo Publicado,Determination of the microbial community in Amazonian cocoa bean fermentation by Illumina-based metagenomic sequencing,2019.0,,,,LWT-FOOD SCIENCE AND TECHNOLOGY,,,"Josilene Lima Serra (SERRA, Josilene Lima), MOURA, FÁBIO (MOURA, FÁBIO), PEREIRA, GILBERTO V.M. (PEREIRA, GILBERTO V.M.), SOCCOL, CARLOS R. (SOCCOL, CARLOS R.), ROGEZ, HERVÉ (ROGEZ, HERVÉ), DARNET, SYLVAIN (DARNET, SYLVAIN)"
8413662880147518,6062024,Artigo Publicado,Utilization of increasing levels of cassava root meal in the diet of broiler,2021.0,,,,CIÊNCIA ANIMAL BRASILEIRA,,,"Bianca Lima Ferreira (FERREIRA, B. L.), Daniela Aguiar Penha Brito (BRITO, D. A. P.), Geraldo Fabio Viana Bayao (BAYAO, G. F. V.), Josilene Lima Serra (SERRA, Josilene Lima), Vaneide da Silva Lima (LIMA, V. S.)"
8413662880147518,6062024,Artigo Publicado,Agroindustrial co-products and waste cooking oil in the production of lipases by thermophilic Bacillus licheniformis SMIA-3,2022.0,,,,ACTA SCIENTIARUM-TECHNOLOGY,,,"Aparecida Selsiane Sousa Carvalho (CARVALHO, A. S. S.), Erica Cruz (CRUZ, E.), Vanessa Vicente Vieira Andrade (ANDRADE, V. V. V.), Josilene Lima Serra (SERRA, Josilene Lima)"
8413662880147518,6062024,Artigo Publicado,Aloe vera: From ancient knowledge to the patent and innovation landscape &#45; A review,2022.0,,,,SOUTH AFRICAN JOURNAL OF BOTANY,,,"Walter Jose Martínez-Burgos (MARTINEZ-BURGOS, W. J.), Josilene Lima Serra (SERRA, Josilene Lima), Ronald M.Marsiglia (M.MARSIGLIA, R.), Pedro Montoya (MONTOYA, P.), Zulma Sarmiento-Vásquez (SARMIENTO-VASQUEZ, Z.), Carlos D.Paternina-Arboleda (D.PATERNINA-ARBOLEDA, C.)"
8413662880147518,6062024,Artigo Publicado,Ocimum campechianum</em> essential oil: chemical composition and antifungal activity against filamentous fungi,2022.0,,,,Brazilian Journal of Development,,,"SOUZA, FRANSCRISTHIANY SILVA (SOUZA, FRANSCRISTHIANY SILVA), MOUCHREK, ADENILDE NASCIMENTO (MOUCHREK, ADENILDE NASCIMENTO), Josilene Lima Serra (SERRA, Josilene Lima), MENDONÇA, CÁRITAS DE JESUS SILVA (MENDONÇA, CÁRITAS DE JESUS SILVA), BORGES, KÁTIA REGINA ASSUNÇÃO (BORGES, KÁTIA REGINA ASSUNÇÃO), MENDONÇA, SERGIANE DE JESUS ROCHA (MENDONÇA, SERGIANE DE JESUS ROCHA), SANTOS, ANGELA MARIA CORREA MOUZINHO (SANTOS, ANGELA MARIA CORREA MOUZINHO), FILHO, VICTOR ELIAS MOUCHREK (FILHO, VICTOR ELIAS MOUCHREK), SILVA, FERNANDO CARVALHO (SILVA, FERNANDO CARVALHO)"
8413662880147518,6062024,Artigo Publicado,Analysis on Air Pollution in South America during the Propagation of COVID-19,2023.0,,,,Revista Técnica de Ingeniería de la Universidad del Zulia,,,"Walter Jose Martínez-Burgos (MARTINEZ-BURGOS, W. J.), Josilene Lima Serra (SERRA, Josilene Lima), Alexander Parody Muñoz (MUNOZ, A. P.), Leonardo Wedderhoff Herrmann (HERRMANN, L. W.), Euler Gallego-Cartagena (GALLEGO-CARTAGENA, E.), D. Paternina-Arboleda (PATERNINA-ARBOLEDA, D.), Vanete Thomaz-Soccol (THOMAZ-SOCCOL, V.), Vera Judith Santiago Martínez (MARTINEZ, V. J. S.), Carlos Ricardo Soccol (SOCCOL, C. R.)"
8413662880147518,6062024,Artigo Publicado,&#946;-glycosidase activity associated with the formation of aroma compounds in native non-Saccharomyces yeasts isolated from cocoa bean fermentation,2024.0,,,,Biotechnologie Agronomie Societe Et Environnement,,,"Josilene Lima Serra (SERRA, Josilene Lima), Ana Caroline de Oliveira (OLIVEIRA, A. C.), ROGEZ, HERVÉ (ROGEZ, HERVÉ), PEREIRA, GILBERTO V.M. (PEREIRA, GILBERTO V.M.), Walter Jose Martínez-Burgos (MARTINEZ-BURGOS, W. J.), Glaucia Nogueira Carvalho (CARVALHO, G. N.), DARNET, SYLVAIN (DARNET, SYLVAIN)"
8413662880147518,6062024,Artigo Publicado,Inhibition of Salmonella enteritidis in homemade mayonnaise using oregano essential oil (Origanum vulgare),2024.0,,,,REVISTA CARIBEÑA DE CIENCIAS SOCIALES,,,"BIANCA SILVA PACHECO (PACHECO, B. S.), Daniela Aguiar Penha Brito (BRITO, D. A. P.), Josilene Lima Serra (SERRA, Josilene Lima)"
8413662880147518,6062024,Artigo Publicado,ATIVIDADE ANTIBACTERIANA DE SABONETE LÍQUIDO CONTENDO EXTRATOS AQUOSOS DE CANELA (CINNAMOMUM ZEYLANICUM) FRENTE ÀS BACTÉRIAS DA FLORA MICROBIANA DA PELE,2024.0,,,,Higiene Alimentar,,,"Maria dos Reis Santos Alves (ALVES, M. R. S.), Josilene Lima Serra (SERRA, Josilene Lima), Sheila Lobo dos Reis (REIS, S. L.), Anderson Lopes Pereira (PEREIRA, A. L.)"
8413662880147518,6062024,Artigo Publicado,ELABORAÇÃO DE BOLO DE ARROZ FLOCADO COM MESOCARPO DE COCO BABAÇU E ÓLEO DE BURITI (MAURITIA FLEXUOSA): UMA ALTERNATIVA DE BAIXO CUSTO E NUTRITIVA PARA A ALIMENTAÇÃO ESCOLAR,2024.0,,,,Higiene Alimentar,,,"Jaqueline Soares dos Santos (SANTOS, J. S.), Josilene Lima Serra (SERRA, Josilene Lima), Anderson Lopes Pereira (PEREIRA, A. L.), Adenilde Nascimento Moucherek (MOUCHEREK, A. N.)"
8413662880147518,6062024,Artigo Publicado,Bioactive Compounds Produced by Macromycetes for Application in the Pharmaceutical Sector: Patents and Products,2024.0,,,,Fermentation-Basel,,,"Walter Jose Martínez-Burgos (MARTINEZ-BURGOS, W. J.), Everaldo Montes Montes (MONTES, E. M.), Roberta Pozzan (POZZAN, R.), Josilene Lima Serra (SERRA, Josilene Lima), Diego Ocán Torres (TORRES, D. O.), Maria Clara Manzoki (MANZOKI, M. C.), Susan Grace Karp (KARP, S. G.), Cristine Rodrigues (RODRIGUES, C.), Carlos Ricardo Soccol (SOCCOL, C. R.)"
8413662880147518,6062024,Artigo Publicado,Identificação sorológica de cepas de Escherichia coli enteropatogênicas isoladas de alfaces (Lactuca sativa) cultivadas em sistemas convencional e hidropônica,2010.0,,,,Higiene Alimentar,,,"Andre Gustavo Lima de A  MARTINS (MARTINS, Andre Gustavo Lima de A), Adenilde Ribeiro Nascimento (NASCIMENTO, Adenilde Ribeiro), Antônio Gouvéia de Souza (SOUZA, A. G.), Eurípedes Gomes oliveira (OLIVEIRA, Eurípedes Gomes), Luís Henrique Bastos GONÇALVES (GONÇALVES, Luís Henrique Bastos), João Elias  MOUCHRECK FILHO (MOUCHRECK FILHO, João Elias), NESTOR EVERTON M FILHO (M FILHO, Nestor Everton), Josilene Lima Serra (SERRA, Josilene Lima)"
4382133947572770,28032024,Artigo Publicado,Composição florística de plantas daninhas na dultura do feijão-caupi no sistema de capoeira triturada,2010.0,,,,Planta Daninha (Impresso),,,"Marques, L.J.P. (Marques, L.J.P.), Maria Rosangela Malheiros Silva (SILVA, M.R.M.), Araújo, M.S. (Araújo, M.S.), Gislane da Silva Lopes (LOPES, G.S.), Corrêa, M.J.P. (Corrêa, M.J.P.), Freitas, A.C.R. (Freitas, A.C.R.), Francisca Helena Muniz (MUNIZ, F.H.), Luiz Junior Pereira Marques (MARQUES, L. J. P.)"
4382133947572770,28032024,Artigo Publicado,"Levantamento apibotânico do município de Santa Luzia  do Paruá, Maranhão ? Resultados preliminares",2007.0,,,,Revista Brasileira de Biociências (Online),,,"Luiz Junior Pereira Marques (MARQUES, L. J. P.), Francisca Helena Muniz (MUNIZ, F.H.), José Malheiros Silva (SILVA, J.M.)"
4382133947572770,28032024,Artigo Publicado,Análise polínica em méis de Apis mellifera L. (Hymenoptera: Apidae) de alguns municípios da região Amazônica Maranhense,2008.0,,,,"Mensagem doce (Associação Paulista de Apicultores, Criadores de Abelhas Melificas Européias)",,,"Gislane da Silva Lopes (LOPES, G.S.), Luiz Junior Pereira Marques (MARQUES, L. J. P.), José Malheiros Silva (SILVA, J.M.), Ana Maria Maciel Leite (LEITE, A. M. M.)"
4382133947572770,28032024,Artigo Publicado,Composição de méis de Melipona compressipes fasciculata de municípios da Baixada Maranhense,2011.0,,,,"Mensagem doce (Associação Paulista de Apicultores, Criadores de Abelhas Melificas Européias)",,,"Gislane da Silva Lopes (LOPES, G.S.), Luiz Junior Pereira Marques (MARQUES, L. J. P.), José Malheiros Silva (SILVA, J.M.), Ana Maria Maciel Leite (LEITE, A. M. M.)"
4382133947572770,28032024,Artigo Publicado,Dinâmica de populações e fitossociologia de plantas daninhas no cultivo do feijão-caupi e mandioca no sistema corte e queima com o uso de arado,2011.0,,,,Planta Daninha (Impresso),,,"Luiz Junior Pereira Marques (MARQUES, L. J. P.), Silva, M.R.M (Silva, M.R.M), Lopes, G.S (Lopes, G.S), Corrêa, M.J.P (Corrêa, M.J.P), Araujo, M.S (Araujo, M.S), Costa, E.A (Costa, E.A), Muniz, F.H (Muniz, F.H)"
4382133947572770,28032024,Artigo Publicado,Preferência para oviposição e ciclo de vida de mosca-negra- dos-citros Aleurocanthus woglumi Ashby em espécies frutíferas,2013.0,,,,Revista Brasileira de Fruticultura,,,"LOPES, GISLANE DA SILVA (LOPES, GISLANE DA SILVA), LEMOS, RAIMUNDA NONATA SANTOS DE (LEMOS, RAIMUNDA NONATA SANTOS DE), ARAUJO, JOSÉ RIBAMAR GUSMÃO (ARAUJO, JOSÉ RIBAMAR GUSMÃO), Luiz Junior Pereira Marques (MARQUES, LUIZ JUNIOR PEREIRA), VIEIRA, DANIELE LAVRA (VIEIRA, DANIELE LAVRA)"
4382133947572770,28032024,Artigo Publicado,Banco de sementes de plantas daninhas em áreas de cultivo de arroz de sequeiro na Pré-Amazônia Maranhense,2014.0,,,,Revista de Ciências Agrárias (Belém),,,"SILVA, MARIA ROSANGELA MALHEIROS (SILVA, MARIA ROSANGELA MALHEIROS), COSTA, ELIZABETH ARAÚJO (COSTA, ELIZABETH ARAÚJO), Luiz Junior Pereira Marques (MARQUES, LUIZ_JUNIOR PEREIRA), CORRÊA, MARIA JOSÉ PINHEIRO (CORRÊA, MARIA JOSÉ PINHEIRO)"
