numero_identificador,data_atualizacao,tipo,titulo,ano,pais,evento,cidade,periodico,editora,descricao,autores
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Dinael David Ferreira Lima (LIMA, D. D. F.), Jorge Henrique e Silva Júnior (SILVA JUNIOR, J. H.), Amanda Alves Feitosa (FEITOSA, A. A.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Dinael David Ferreira Lima (LIMA, D. D. F.), Thiciane Maria Barreto Rodrigues (RODRIGUES, T. M. B.), Amanda Alves Feitosa (FEITOSA, A. A.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.), Dinael David Ferreira Lima (LIMA, D. D. F.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.), Ramon Paiva Nunes (NUNES, R. P.), Antônio Celso Leite (LEITE, A. C.), Eduilson Lívio Carneiro Neves (NEVES, E. L. C.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.), Joécio Santos Sousa (SOUSA, J. S.), Flávia Danielle Gonzaga Calisto (CALISTO, F. D. G.), Jacqueline Santos Brito (BRITO, J. S.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.), Joécio Santos Sousa (SOUSA, J. S.), Gaspar Silva Alencar (ALENCAR, G. S.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.), Dinael David Ferreira Lima (LIMA, D. D. F.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Evandro Costa da Slva (COSTA SILVA), Adriano Cézar Bezerra da Silva (BEZERRA SILVA), Amanda Alves Feitosa (FEITOSA, A. A.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.), Dinael David Ferreira Lima (LIMA, D. D. F.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.), Wenceslau Geraldes Teixeira (Teixeira, W. G), Júlia do Nascimento Pereira NOGUEIRA (NOGUEIRA, J. N. P), Fabiana Abreu de REZENDE (REZENDE, F. A.), Jürgen KERN (KERN, J.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.), Wenceslau Geraldes Teixeira (Teixeira, W. G), Fabiana Abreu de REZENDE (REZENDE, F. A.), Jürgen KERN (KERN, J.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.), Wenceslau Geraldes Teixeira (Teixeira, W. G), Júlia do Nascimento Pereira NOGUEIRA (NOGUEIRA, J. N. P)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Dinael David Ferreira Lima (LIMA, D. D. F.), Amanda Alves Feitosa (FEITOSA, A. A.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.), Joécio Santos Sousa (SOUSA, J. S.), Thiciane Maria Barreto Rodrigues (RODRIGUES, T. M. B.), Antônio Celso Leite (LEITE, A. C.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Dinael David Ferreira Lima (LIMA, D. D. F.), Amanda Alves Feitosa (FEITOSA, A. A.), Ramon Paiva Nunes (NUNES, R. P.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (ALVES FEITOSA, AMANDA)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.)"
9483358630883251,12062024,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda Alves Feitosa (FEITOSA, A. A.)"
4502515430646175,8042024,Outro Tipo de Produção Técnica,,,,,,,,,"Danilo Rafael Santos de Brito (BRITO, Danilo Rafael Santos de.)"
4502515430646175,8042024,Outro Tipo de Produção Técnica,,,,,,,,,"Danilo Rafael Santos de Brito (BRITO, Danilo Rafael Santos de.)"
4502515430646175,8042024,Outro Tipo de Produção Técnica,,,,,,,,,"Danilo Rafael Santos de Brito (BRITO, Danilo Rafael Santos de.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Francisco Alencar Mota (MOTA, F. A.), Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira), Francisco Alencar Mota (MOTA, F. A.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Francisco Alencar Mota (MOTA, F. A.), Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Francisco Alencar Mota (MOTA, F. A.), Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Francisco Alencar Mota (MOTA, F. A.), Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira), Aline Monteiro Alves (Aline Monteiro Alves)"
