numero_identificador,data_atualizacao,tipo,titulo,ano,pais,evento,cidade,periodico,editora,descricao,autores
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza), Gabriela de Abreu Saunders (SAUNDERS, Gabriela de Abreu), Paulo Henrique Coelho Araújo (ARAÚJO, Paulo Henrique Coelho), Otávio Cabral Neto (CABRAL NETO, Otávio), Victor Cruz Rodrigues (RODRIGUES, Victor Cruz), Jorge Carlos Dias de Sousa (SOUSA, Jorge Carlos Dias de)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza), Gabriela de Abreu Saunders (SAUNDERS, Gabriela de Abreu), Otávio Cabral Neto (CABRAL NETO, Otávio), Paulo Henrique Coelho Araújo (ARAÚJO, Paulo Henrique Coelho), Jorge Carlos Dias de Sousa (SOUSA, Jorge Carlos Dias de), Victor Cruz Rodrigues (RODRIGUES, Victor Cruz)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"Gabriela de Abreu Saunders (SAUNDERS, Gabriela de Abreu), Victor Cruz Rodrigues (RODRIGUES, Victor Cruz), André Mantegazza Camargo (CAMARGO, André Mantegazza), Érika Cristina Dias de Oliveira (OLIVEIRA, Érika Cristina Dias de), Wilma Dias Paschoal (PASCHOAL, Wilma Dias), Gustavo Rios Poletto (POLETTO, Gustavo Rios), Jucimar Castro Galdino (GALDINO, Jucimar Castro)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"Gabriela de Abreu Saunders (SAUNDERS, Gabriela de Abreu), Victor Cruz Rodrigues (RODRIGUES, Victor Cruz), André Mantegazza Camargo (CAMARGO, André Mantegazza), Érika Cristina Dias de Oliveira (OLIVEIRA, Érika Cristina Dias de), Wilma Dias Paschoal (PASCHOAL, Wilma Dias), Gustavo Rios Poletto (POLETTO, Gustavo Rios), Jucimar Castro Galdino (GALDINO, Jucimar Castro)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza), Gustavo Rios Poletto (POLETTO, Gustavo Rios), Bruno Fillipe de Souza Lima e Silva (SILVA, Bruno Fillipe de Souza Lima e), Kely Cristina Bastos Teixeira Ramos (RAMOS, Kely Cristina Bastos Teixeira), Victor Cruz Rodrigues (RODRIGUES, Victor Cruz)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza), Gustavo Rios Poletto (POLETTO, Gustavo Rios), Bruno Fillipe de Souza Lima e Silva (SILVA, Bruno Fillipe de Souza Lima e), Érika Cristina Dias de Oliveira (OLIVEIRA, Érika Cristina Dias de), Victor Cruz Rodrigues (RODRIGUES, Victor Cruz)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza), Edinaldo da Silva Bezerra (BEZERRA, Edinaldo da Silva), Edson de Souza Balieiro (BALIEIRO, Edson de Souza), Jonas Carlos Reis (REIS, Jonas Carlos), José Paulo de Oliveira (OLIVEIRA, José Paulo de), Leandra Leal Costa (COSTA, Leandra Leal), Rômulo Sobreira da Fonseca (FONSECA, Rômulo Sobreira da), Vladimir da Silva Lemos (LEMOS, Vladimir da Silva), William Douglas de Carvalho (CARVALHO, William Douglas de)"
